id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
0,0.0,0.0,49.0,49.0,['17 64 -121'],['17 64 -121'],49.0,49.0,True,True
1,1.0,1.0,147.0,147.0,['-3131 -2502 -2206 2202 -2168 -2166 -3439 -2756'],['-3131 -2502 -2206 2202 -2168 -2166 -3439 -2756'],146.0,146.0,True,True
2,2.0,2.0,283.0,283.0,['2439 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453'],['2439 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453'],281.0,281.0,True,True
3,3.0,3.0,196.0,196.0,['381 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1517'],['381 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1517'],193.0,193.0,True,True
4,4.0,4.0,192.0,192.0,['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],188.0,188.0,True,True
5,5.0,5.0,272.0,272.0,['-2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345'],['-2482 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345'],267.0,267.0,True,True
6,6.0,6.0,136.0,136.0,['-121 123 338 523 -1415 -1357 -1767 2447 -2447'],['-121 123 338 523 -1415 -1357 -1767 2447 -2447'],130.0,130.0,True,True
7,7.0,7.0,62.0,62.0,['1774 -1523 1499'],['1774 -1523 1499'],55.0,55.0,True,True
8,8.0,8.0,163.0,163.0,['-2486 -2185 -1941 -1773 -1501 1517 1783 -1883 1895'],['-2486 -2185 -1941 -1773 -1501 1517 1783 -1883 1895'],155.0,155.0,True,True
9,9.0,9.0,161.0,161.0,['3166 3907 -3328 3252 -3773 -1201 1199 -1343 -1093 -1029'],['3166 3907 -3328 3252 -3773 -1201 1199 -1343 -1093 -1029'],152.0,152.0,True,True
10,10.0,10.0,211.0,211.0,['3162 -3772 3773 -3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -2766 2766'],['3162 -3772 3773 -3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -2766 2766'],201.0,201.0,True,True
11,11.0,11.0,96.0,96.0,['-3719 601 -613 614 2149 -2149'],['-3719 601 -613 614 2149 -2149'],85.0,85.0,True,True
12,12.0,12.0,152.0,152.0,['639 -639 625 732 837 -674 650 848 3162 -3772'],['639 -639 625 732 837 -674 650 848 3162 -3772'],140.0,140.0,True,True
13,13.0,13.0,69.0,69.0,['-1524 -1431 1447 -1533'],['-1524 -1431 1447 -1533'],56.0,56.0,True,True
14,14.0,14.0,319.0,319.0,['3603 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1944'],['3603 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1944'],305.0,305.0,True,True
15,15.0,15.0,276.0,276.0,['3162 -3772 3773 -3252 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2453 3119'],['3162 -3772 3773 -3252 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2453 3119'],261.0,261.0,True,True
16,16.0,16.0,151.0,151.0,['-882 -639 -319 -117 -15 -3 11 728'],['-882 -639 -319 -117 -15 -3 11 728'],135.0,135.0,True,True
17,17.0,17.0,217.0,217.0,['-381 -128 -25 17 38 319 639 876 -1359 1363 1429 1523'],['-381 -128 -25 17 38 319 639 876 -1359 1363 1429 1523'],200.0,200.0,True,True
18,18.0,18.0,216.0,216.0,['3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149'],['3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149'],198.0,198.0,True,True
19,19.0,19.0,266.0,266.0,['3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783'],['3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1783'],247.0,247.0,True,True
20,20.0,20.0,181.0,181.0,['2183 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 -1357'],['2183 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 -1357'],161.0,161.0,True,True
21,21.0,21.0,156.0,156.0,['-2607 -1532 1524 1533 -1494 1357 1415 -523 -338'],['-2607 -1532 1524 1533 -1494 1357 1415 -523 -338'],135.0,135.0,True,True
22,22.0,22.0,282.0,282.0,['-1493 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 -2881'],['-1493 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 -2881'],260.0,260.0,True,True
23,23.0,23.0,126.0,126.0,['-1535 1535 -876 -639 -319 313 -326'],['-1535 1535 -876 -639 -319 313 -326'],103.0,103.0,True,True
24,24.0,24.0,290.0,290.0,['1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611 4257 -4257'],['1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3611 4257 -4257'],266.0,266.0,True,True
25,25.0,25.0,113.0,113.0,['-3799 3779 -3121 3122 -2486'],['-3799 3779 -3121 3122 -2486'],88.0,88.0,True,True
26,26.0,26.0,328.0,327.0,['-3095 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608'],['-3095 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608'],302.0,301.0,False,True
27,27.0,27.0,208.0,208.0,['1773 1941 2186 2200 -330 -119 117 -38 -17 25 210'],['1773 1941 2186 2200 -330 -119 117 -38 -17 25 210'],181.0,181.0,True,True
28,30.0,30.0,141.0,141.0,['-2185 2185 2482 -3121 -2183 2173 2453 3119'],['-2185 2185 2482 -3121 -2183 2173 2453 3119'],111.0,111.0,True,True
29,29.0,29.0,133.0,133.0,['-2168 -1930 1767 1357 1415 -523'],['-2168 -1930 1767 1357 1415 -523'],104.0,104.0,True,True
30,30.0,30.0,322.0,320.0,['867 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],['867 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],292.0,290.0,False,True
31,31.0,31.0,188.0,188.0,['117 319 639 880 -1767 1930 2168 -2202 2206 2494'],['117 319 639 880 -1767 1930 2168 -2202 2206 2494'],157.0,157.0,True,True
32,32.0,32.0,111.0,111.0,['3497 4050 -4050 -3497 -3438 3438'],['3497 4050 -4050 -3497 -3438 3438'],79.0,79.0,True,True
33,33.0,33.0,173.0,173.0,['-2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 -126'],['-2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 -126'],140.0,140.0,True,True
34,34.0,34.0,250.0,250.0,['-3439 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3252 -3773 3772 -3162'],['-3439 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3252 -3773 3772 -3162'],216.0,216.0,True,True
35,35.0,35.0,250.0,250.0,['-2447 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614'],['-2447 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614'],215.0,215.0,True,True
36,36.0,36.0,287.0,287.0,['3772 -3162 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],['3772 -3162 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],251.0,251.0,True,True
37,37.0,37.0,190.0,190.0,['1797 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 517 -588'],['1797 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 517 -588'],153.0,153.0,True,True
38,38.0,38.0,169.0,169.0,['505 -505 523 -1415 -1357 -880 882 -882'],['505 -505 523 -1415 -1357 -880 882 -882'],131.0,131.0,True,True
39,39.0,39.0,465.0,466.0,['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -2979'],['-3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979 -2979'],426.0,427.0,False,True
40,40.0,40.0,359.0,359.0,['1199 -1343 -1093 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2502 3131 -3131'],['1199 -1343 -1093 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2206 2502 3131 -3131'],319.0,319.0,True,True
41,41.0,41.0,288.0,288.0,['1357 1415 -523 -338 -123 -19 25 128 383 579 618 867 2158 2423 2961 4527'],['1357 1415 -523 -338 -123 -19 25 128 383 579 618 867 2158 2423 2961 4527'],247.0,247.0,True,True
42,42.0,42.0,302.0,302.0,['-3897 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724 3920 -3920 -2724'],['-3897 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724 3920 -3920 -2724'],260.0,260.0,True,True
43,43.0,43.0,99.0,99.0,['882 1323 1359'],['882 1323 1359'],56.0,56.0,True,True
44,44.0,44.0,122.0,122.0,['-1523 -1429 -1363 1359 -1359'],['-1523 -1429 -1363 1359 -1359'],78.0,78.0,True,True
45,46.0,46.0,116.0,116.0,['-1773 1775 1935 2173'],['-1773 1775 1935 2173'],70.0,70.0,True,True
46,46.0,46.0,268.0,268.0,['3093 -2477 -2173 -1935 -1775 1774 1882 2200 837 -674 642 -642'],['3093 -2477 -2173 -1935 -1775 1774 1882 2200 837 -674 642 -642'],222.0,222.0,True,True
47,47.0,47.0,207.0,207.0,['-1425 1415 -523 -338 -123 125 344 365 533 -533'],['-1425 1415 -523 -338 -123 125 344 365 533 -533'],160.0,160.0,True,True
48,48.0,48.0,139.0,139.0,['880 1494 -1447 -1427 1429'],['880 1494 -1447 -1427 1429'],91.0,91.0,True,True
49,49.0,49.0,345.0,345.0,['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3897'],['696 -679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3897'],296.0,296.0,True,True
50,50.0,50.0,290.0,290.0,['-1057 -523 -338 -123 125 344 365 533 2872 2873 2979'],['-1057 -523 -338 -123 125 344 365 533 2872 2873 2979'],240.0,240.0,True,True
51,51.0,51.0,290.0,290.0,['2006 -2188 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],['2006 -2188 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],239.0,239.0,True,True
52,52.0,52.0,203.0,203.0,['-3095 -2453 -2173 -1935 -1775 1774 1882 2200'],['-3095 -2453 -2173 -1935 -1775 1774 1882 2200'],151.0,151.0,True,True
53,53.0,53.0,207.0,207.0,['-1774 1774 1882 2200 -330 -119 -15 -3 7 -7'],['-1774 1774 1882 2200 -330 -119 -15 -3 7 -7'],154.0,154.0,True,True
54,54.0,54.0,186.0,186.0,['-533 -365 -344 -125 121 326 -313 319 639'],['-533 -365 -344 -125 121 326 -313 319 639'],132.0,132.0,True,True
55,55.0,55.0,340.0,340.0,['3772 -3162 -848 -650 674 -837 -732 -625 639 880 -1767 1930 2168 -2202 2206 2502 3131 -3131'],['3772 -3162 -848 -650 674 -837 -732 -625 639 880 -1767 1930 2168 -2202 2206 2502 3131 -3131'],285.0,285.0,True,True
56,56.0,56.0,330.0,330.0,['-679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],['-679 -7 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],274.0,274.0,True,True
57,57.0,57.0,152.0,152.0,['504 597 684 2289 2732 3437 4049'],['504 597 684 2289 2732 3437 4049'],95.0,95.0,True,True
58,58.0,58.0,211.0,211.0,['-330 330 -2200 -1882 -1523 1517 1797 1950 2198'],['-330 330 -2200 -1882 -1523 1517 1797 1950 2198'],153.0,153.0,True,True
59,59.0,59.0,146.0,146.0,['1441 2278 -2447 1930 2168 -2128'],['1441 2278 -2447 1930 2168 -2128'],87.0,87.0,True,True
60,60.0,60.0,115.0,115.0,['2756 3439 -1483 1483'],['2756 3439 -1483 1483'],55.0,55.0,True,True
61,61.0,61.0,301.0,301.0,['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429'],['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429'],240.0,240.0,True,True
62,62.0,62.0,152.0,152.0,['-1005 1011 1345 1404 3737 -3739'],['-1005 1011 1345 1404 3737 -3739'],90.0,90.0,True,True
63,63.0,63.0,116.0,116.0,['-119 117 325 589'],['-119 117 325 589'],53.0,53.0,True,True
64,64.0,64.0,261.0,261.0,['3773 -3252 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799'],['3773 -3252 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799'],197.0,197.0,True,True
65,65.0,65.0,266.0,266.0,['-336 -123 125 344 -349 585 -613 614 2149 2421 2893 -3737 -1404'],['-336 -123 125 344 -349 585 -613 614 2149 2421 2893 -3737 -1404'],201.0,201.0,True,True
66,67.0,67.0,194.0,194.0,['3773 -3252 -848 -650 674 -837 -732 -625 621'],['3773 -3252 -848 -650 674 -837 -732 -625 621'],127.0,127.0,True,True
67,67.0,67.0,168.0,168.0,['-15 -3 11 698 1027 1201'],['-15 -3 11 698 1027 1201'],101.0,101.0,True,True
68,68.0,68.0,177.0,177.0,['-1429 1429 1523 1882 2200 -330 330'],['-1429 1429 1523 1882 2200 -330 330'],109.0,109.0,True,True
69,70.0,70.0,171.0,171.0,['2872 -2872 -533 -365 -344 -125 -19'],['2872 -2872 -533 -365 -344 -125 -19'],101.0,101.0,True,True
70,70.0,70.0,270.0,270.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1501'],['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1501'],200.0,200.0,True,True
71,71.0,71.0,280.0,280.0,['-3093 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 3497 4050'],['-3093 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 3497 4050'],209.0,209.0,True,True
72,72.0,72.0,250.0,250.0,['-4473 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25'],['-4473 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25'],178.0,178.0,True,True
